account_id,district_name,region,account_open_date,client_count,avg_client_age,transaction_count,total_income,total_expense,net_cash_flow,max_balance,min_balance,loan_count,total_loan_amount,avg_loan_duration,active_loans,completed_loans,order_count,card_count,transaction_rank,cash_flow_rank
9591,Ostrava - mesto,north Moravia,1993-05-20,1,81.0,457,2188324,1861609,326715,147603,400,1,104712,24.0,1,0,2,0,210,181
10440,Olomouc,north Moravia,1993-09-13,1,79.2,457,620007,571040,48967,66973,400,1,60000,60.0,0,0,3,0,210,1864
90,Hl.m. Praha,Prague,1994-07-13,1,53.5,457,1431984,1407873,24111,74107,500,0,,,0,0,4,0,210,3109
2862,Decin,north Bohemia,1993-06-07,1,72.5,457,1767956,1751367,16589,77241,14170,0,,,0,0,2,1,210,3815
773,Cesky Krumlov,south Bohemia,1993-06-19,1,66.4,456,974547,908924,65623,91542,-2871,0,,,0,0,0,0,214,1298
3649,Brno - mesto,south Moravia,1993-05-14,1,66.3,455,1356437,1311766,44671,69428,600,0,,,0,0,2,0,215,2029
443,Zlin,south Moravia,1993-01-28,1,68.4,455,223795,201588,22207,28823,500,0,,,0,0,3,0,215,3284
2216,Ostrava - mesto,north Moravia,1993-04-17,1,72.9,454,2717181,2270936,446245,150481,900,0,,,0,0,2,0,217,66
1134,Kutna Hora,central Bohemia,1993-02-09,1,46.0,454,944069,904648,39421,51583,400,0,,,0,0,2,0,217,2265
5120,Hl.m. Praha,Prague,1993-06-21,1,85.2,453,2267420,1921506,345914,128939,200,1,323472,48.0,1,0,2,1,219,158
10266,Brno - mesto,south Moravia,1993-06-10,1,67.0,453,2208961,2078673,130288,152954,-2325,1,75624,24.0,0,1,1,0,219,616
8566,Ostrava - mesto,north Moravia,1993-10-08,1,83.1,452,1541101,1464073,77028,135668,-2720,1,230220,36.0,0,1,3,0,221,1065
3808,Louny,north Bohemia,1993-08-11,1,49.3,451,1148222,1070920,77302,79590,500,0,,,0,0,2,0,222,1057
8489,Prachatice,south Bohemia,1993-09-18,2,76.2,451,1229330,1163315,66015,80368,700,1,265320,36.0,1,0,2,0,222,1289
1544,Jesenik,north Moravia,1993-07-14,2,60.0,451,1362816,1315055,47761,72852,1100,0,,,0,0,2,0,222,1905
3804,Melnik,central Bohemia,1994-04-07,1,76.5,450,1980066,1688485,291581,86343,13098,1,63252,12.0,1,0,3,0,225,231
1534,Hl.m. Praha,Prague,1993-05-24,1,61.1,450,1132442,1075962,56480,61057,900,0,,,0,0,2,0,225,1580
1999,Karvina,north Moravia,1993-06-06,1,52.1,450,1711626,1670565,41061,84400,300,0,,,0,0,2,1,225,2196
1931,Strakonice,south Bohemia,1993-11-23,2,80.8,450,666292,648791,17501,42607,1100,0,,,0,0,3,0,225,3716
3513,Strakonice,south Bohemia,1993-03-03,2,73.7,449,1470823,1391615,79208,85056,500,0,,,0,0,2,0,229,1018
7454,Kladno,central Bohemia,1993-04-19,1,69.6,449,358196,340799,17397,31463,500,1,63312,48.0,1,0,3,0,229,3727
4321,Pardubice,east Bohemia,1993-04-18,1,62.9,448,3313672,2636260,677412,159484,1000,0,,,0,0,0,1,231,4
1767,Tabor,south Bohemia,1993-10-20,2,80.6,448,1318489,1270397,48092,86730,1100,0,,,0,0,3,0,231,1893
1166,Praha - zapad,central Bohemia,1993-04-21,1,57.0,447,1397760,1202593,195167,64577,200,1,149040,48.0,1,0,2,0,233,428
2789,Ceske Budejovice,south Bohemia,1994-01-01,1,73.2,447,867014,778061,88953,93470,600,0,,,0,0,3,0,233,860
1926,Litomerice,north Bohemia,1993-01-06,2,68.7,447,418098,395913,22185,32624,700,0,,,0,0,2,0,233,3287
2011,Prerov,north Moravia,1993-03-25,1,76.6,446,213392,190180,23212,25640,900,0,,,0,0,3,0,236,3193
2568,Pelhrimov,south Bohemia,1994-03-02,1,60.1,445,1458686,1390961,67725,74360,600,0,,,0,0,3,0,237,1248
3835,Svitavy,east Bohemia,1993-03-16,1,53.6,445,1099504,1061436,38068,54516,900,0,,,0,0,2,0,237,2330
148,Mlada Boleslav,central Bohemia,1993-06-21,1,65.0,445,233999,206817,27182,27206,500,0,,,0,0,3,0,237,2878
395,Hl.m. Praha,Prague,1993-03-12,2,75.0,445,1666769,1643495,23274,78517,400,0,,,0,0,3,0,237,3188
3261,Hl.m. Praha,Prague,1993-07-07,1,50.6,445,700732,678423,22309,58075,200,0,,,0,0,2,0,237,3279
3551,Kutna Hora,central Bohemia,1993-10-17,1,60.2,445,261684,243408,18276,41494,700,0,,,0,0,3,0,237,3627
426,Hl.m. Praha,Prague,1993-11-29,1,60.4,444,1568235,1429651,138584,110028,-821,1,252060,60.0,0,0,3,0,243,589
1297,Karvina,north Moravia,1993-07-27,2,68.5,444,1463868,1359749,104119,111189,400,0,,,0,0,2,0,243,719
885,Hl.m. Praha,Prague,1993-06-25,1,85.2,444,1524061,1435719,88342,115837,300,0,,,0,0,2,1,243,865
2199,Hl.m. Praha,Prague,1993-08-04,1,64.2,444,308764,292230,16534,32714,1100,0,,,0,0,2,0,243,3821
3850,Mlada Boleslav,central Bohemia,1993-08-09,2,66.6,443,1454155,1362860,91295,91314,900,0,,,0,0,2,0,247,835
1975,Prachatice,south Bohemia,1994-09-07,1,66.7,443,821231,796317,24914,55869,200,0,,,0,0,4,0,247,3044
678,Pelhrimov,south Bohemia,1993-10-08,1,66.2,443,532231,519759,12472,43762,700,0,,,0,0,3,0,247,4080
8041,Hl.m. Praha,Prague,1993-10-10,1,84.2,442,2851564,2432346,419218,155918,173,1,140400,36.0,1,0,1,1,250,82
3609,Plzen - sever,west Bohemia,1993-08-03,2,42.8,442,1516854,1410058,106796,112549,600,0,,,0,0,2,1,250,702
1201,Trebic,south Moravia,1993-07-23,1,56.8,442,1094945,1015640,79305,79324,600,0,,,0,0,2,0,250,1017
1605,Olomouc,north Moravia,1993-12-16,1,90.4,441,3038761,2624076,414685,156040,24483,0,,,0,0,1,1,253,87
10320,Frydek - Mistek,north Moravia,1993-07-11,1,46.8,441,1897394,1633794,263600,79634,800,1,259740,60.0,1,0,2,0,253,290
1485,Liberec,north Bohemia,1993-10-03,1,66.5,441,1765019,1655685,109334,178774,1000,0,,,0,0,3,1,253,689
1934,Nachod,east Bohemia,1994-10-05,2,58.0,441,735455,659944,75511,112712,300,0,,,0,0,4,0,253,1089
562,Svitavy,east Bohemia,1993-02-25,1,50.1,441,672138,606955,65183,82258,300,0,,,0,0,0,0,253,1318
1392,Prostejov,south Moravia,1993-04-28,1,81.7,441,1746904,1681956,64948,124909,700,0,,,0,0,2,0,253,1327
3367,Hl.m. Praha,Prague,1993-04-01,2,83.8,441,1751811,1686976,64835,134405,800,0,,,0,0,2,0,253,1331
657,Pardubice,east Bohemia,1993-08-08,1,51.3,441,461071,398786,62285,65370,500,0,,,0,0,2,0,253,1397
1449,Jablonec n. Nisou,north Bohemia,1993-08-26,1,78.1,441,495631,436765,58866,63166,800,0,,,0,0,2,1,253,1505
3133,Zdar nad Sazavou,south Moravia,1993-06-14,1,61.2,441,1416331,1363844,52487,61083,1000,0,,,0,0,2,0,253,1720
401,Ceska Lipa,north Bohemia,1993-01-18,1,47.6,441,1003994,966253,37741,83581,300,0,,,0,0,2,0,253,2341
8934,Trutnov,east Bohemia,1993-06-06,1,56.6,440,1246955,665548,581407,60566,-2133,0,,,0,0,0,0,264,25
2701,Novy Jicin,north Moravia,1993-07-27,1,75.2,440,762432,712129,50303,67195,300,0,,,0,0,2,1,264,1822
3112,Louny,north Bohemia,1994-08-12,2,48.1,439,2450563,2220378,230185,155867,700,1,123216,48.0,0,0,3,1,266,361
225,Hl.m. Praha,Prague,1993-07-28,2,79.6,439,563499,470582,92917,92940,1000,0,,,0,0,2,0,266,817
572,Ceska Lipa,north Bohemia,1994-03-27,2,52.6,439,1248670,1170392,78278,80871,700,0,,,0,0,4,0,266,1034
2479,Pisek,south Bohemia,1993-10-09,1,62.4,439,442990,427170,15820,35879,1100,0,,,0,0,3,0,266,3878
10079,Uherske Hradiste,south Moravia,1993-05-06,2,54.2,438,2670360,2367535,302825,189714,1100,1,167100,60.0,0,0,1,1,270,212
1136,Pribram,central Bohemia,1993-08-07,1,45.8,438,2185202,1908129,277073,99018,900,0,,,0,0,3,0,270,257
3327,Jicin,east Bohemia,1993-04-16,1,77.0,438,851886,782657,69229,77406,1100,0,,,0,0,2,0,270,1218
2037,Strakonice,south Bohemia,1993-05-06,1,49.2,438,1254784,1188818,65966,66500,900,0,,,0,0,2,0,270,1290
3883,Olomouc,north Moravia,1993-03-15,1,46.6,438,501231,454805,46426,88337,500,0,,,0,0,0,1,270,1964
470,Zlin,south Moravia,1994-03-23,1,66.5,438,552549,517908,34641,47968,600,0,,,0,0,3,0,270,2468
3580,Hradec Kralove,east Bohemia,1993-08-01,2,81.2,437,1067519,974380,93139,94994,1000,0,,,0,0,2,1,276,816
947,Kromeriz,south Moravia,1993-05-17,2,79.3,437,443575,392134,51441,64798,1100,0,,,0,0,2,0,276,1765
160,Cheb,west Bohemia,1993-09-04,1,63.6,437,948351,899431,48920,113217,400,0,,,0,0,2,0,276,1865
4131,Kolin,central Bohemia,1994-08-19,2,63.8,436,2661661,2318850,342811,151505,700,0,,,0,0,3,1,279,163
883,Hl.m. Praha,Prague,1993-12-17,1,74.9,436,1087445,1056230,31215,59676,800,0,,,0,0,3,0,279,2654
3675,Zlin,south Moravia,1993-03-20,2,84.1,435,3484758,3067396,417362,126803,700,0,,,0,0,1,1,281,84
7769,Cheb,west Bohemia,1993-10-03,1,67.6,435,2704290,2323080,381210,149947,900,1,196080,48.0,1,0,1,0,281,124
2378,Jindrichuv Hradec,south Bohemia,1993-01-01,1,50.7,435,2704664,2433602,271062,151483,700,0,,,0,0,1,0,281,269
2082,Liberec,north Bohemia,1993-09-03,1,73.4,435,1476568,1239179,237389,123631,200,0,,,0,0,3,0,281,339
3955,Zlin,south Moravia,1993-07-14,1,64.9,435,624742,560029,64713,71062,1000,0,,,0,0,2,0,281,1336
3222,Kladno,central Bohemia,1993-07-21,1,74.7,435,212636,192163,20473,25310,800,0,,,0,0,3,0,281,3438
3053,Praha - zapad,central Bohemia,1993-08-23,1,60.7,434,937885,850920,86965,90732,900,0,,,0,0,2,0,287,880
163,Sokolov,west Bohemia,1993-01-27,1,92.7,434,484028,446516,37512,43752,900,0,,,0,0,2,0,287,2356
5767,Olomouc,north Moravia,1993-06-16,1,60.7,434,689857,677412,12445,45844,-468,0,,,0,0,0,0,287,4081
9703,Frydek - Mistek,north Moravia,1993-07-15,1,64.4,433,2439203,1884344,554859,121079,-2728,0,,,0,0,1,0,290,33
2494,Ostrava - mesto,north Moravia,1994-04-23,1,70.3,433,2462036,2045710,416326,106583,200,0,,,0,0,3,0,290,86
7607,Hl.m. Praha,Prague,1993-09-05,2,75.4,433,1074161,1020953,53208,59168,600,1,31728,24.0,1,0,2,0,290,1693
3017,Prerov,north Moravia,1994-08-12,1,74.5,433,1095206,1062776,32430,68318,700,0,,,0,0,4,0,290,2579
3001,Hl.m. Praha,Prague,1993-03-24,1,43.8,433,529736,503140,26596,88118,400,0,,,0,0,0,0,290,2922
3697,Jicin,east Bohemia,1993-04-29,1,75.0,432,980977,913213,67764,73444,900,0,,,0,0,2,0,295,1245
1352,Hl.m. Praha,Prague,1994-09-23,1,66.6,432,1388910,1325508,63402,88471,500,0,,,0,0,4,0,295,1366
2670,Rakovnik,central Bohemia,1993-01-27,1,68.8,432,1889824,1850214,39610,84562,1100,0,,,0,0,2,1,295,2261
4448,Prostejov,south Moravia,1993-06-02,2,50.4,431,2383427,1961544,421883,157005,700,1,192744,36.0,1,0,1,1,298,80
7546,Hradec Kralove,east Bohemia,1994-09-03,1,53.0,431,1196439,1071241,125198,71527,500,1,41952,12.0,1,0,4,0,298,631
83,Plzen - mesto,west Bohemia,1993-04-16,2,52.8,431,725600,692385,33215,42435,500,0,,,0,0,2,0,298,2537
6425,Tachov,west Bohemia,1993-03-29,1,47.2,431,968156,940964,27192,50774,700,1,36684,12.0,1,0,1,0,298,2874
4134,Melnik,central Bohemia,1993-03-03,1,88.5,430,2357203,2049281,307922,149382,500,0,,,0,0,2,0,302,206
3136,Jesenik,north Moravia,1993-08-07,1,53.2,430,842508,772525,69983,86549,900,0,,,0,0,2,0,302,1201
3669,Sumperk,north Moravia,1993-12-22,1,82.4,430,557265,538677,18588,40573,1100,0,,,0,0,3,0,302,3599
1247,Klatovy,west Bohemia,1993-06-08,1,54.5,429,2487516,1921189,566327,146738,-975,1,99696,48.0,0,0,1,0,305,30
4743,Zlin,south Moravia,1993-05-05,1,66.2,429,2871762,2314087,557675,173875,-1377,0,,,0,0,0,0,305,32
3521,Prerov,north Moravia,1993-06-22,2,69.1,429,3723004,3444230,278774,165362,700,0,,,0,0,0,1,305,253
1545,Hl.m. Praha,Prague,1993-03-08,1,79.2,429,1670134,1478876,191258,142687,200,0,,,0,0,2,0,305,443
1016,Teplice,north Bohemia,1993-09-29,1,72.0,428,1475127,1355762,119365,119385,600,0,,,0,0,2,1,309,642
1146,Bruntal,north Moravia,1993-09-12,2,86.5,428,1554389,1486369,68020,120704,1100,0,,,0,0,2,1,309,1241
3636,Tabor,south Bohemia,1994-05-22,1,53.2,428,750801,686955,63846,82567,700,0,,,0,0,3,0,309,1358
10940,Svitavy,east Bohemia,1993-09-13,2,56.5,428,1670070,1611784,58286,88446,300,1,197748,36.0,1,0,2,0,309,1516
2146,Tachov,west Bohemia,1993-06-05,1,64.2,428,1459325,1406420,52905,70786,200,0,,,0,0,2,0,309,1701
3166,Novy Jicin,north Moravia,1993-08-10,1,53.8,427,2109234,1632580,476654,145957,-2486,1,177744,48.0,0,0,1,1,314,49
9041,Hl.m. Praha,Prague,1993-08-03,1,81.4,427,2191112,1847162,343950,151087,-1644,0,,,0,0,0,0,314,161
2647,Opava,north Moravia,1993-02-08,1,75.8,427,1081864,977088,104776,144584,400,0,,,0,0,1,0,314,716
627,Vyskov,south Moravia,1993-02-05,1,78.5,426,1744600,1644538,100062,102114,600,0,,,0,0,2,0,317,749
1637,Hl.m. Praha,Prague,1993-01-08,1,99.3,426,418643,384296,34347,35529,500,0,,,0,0,2,0,317,2481
8260,Tachov,west Bohemia,1993-03-24,2,48.0,425,3072097,2617064,455033,148084,200,1,224604,36.0,1,0,1,1,319,63
635,Tabor,south Bohemia,1994-08-21,1,88.7,425,1776122,1665886,110236,145877,-1626,0,,,0,0,4,0,319,685
1861,Brno - mesto,south Moravia,1993-07-02,2,46.2,425,1126975,1037221,89754,97824,500,0,,,0,0,2,0,319,848
3554,Zdar nad Sazavou,south Moravia,1993-02-16,1,44.1,425,510689,479420,31269,74583,1100,0,,,0,0,0,0,319,2650
3268,Tabor,south Bohemia,1993-09-20,2,52.5,425,220533,197350,23183,26108,1000,0,,,0,0,3,0,319,3195
3786,Tabor,south Bohemia,1993-06-22,1,77.8,424,2992084,2396147,595937,162208,-2767,0,,,0,0,0,0,324,20
2321,Jablonec n. Nisou,north Bohemia,1993-05-13,1,51.7,424,2987952,2584590,403362,165426,400,0,,,0,0,1,1,324,97
437,Hradec Kralove,east Bohemia,1993-12-03,2,60.6,424,1596025,1512492,83533,146213,700,0,,,0,0,2,0,324,933
3972,Trutnov,east Bohemia,1993-10-11,1,89.8,424,1199163,1126435,72728,86253,900,0,,,0,0,2,1,324,1143
8173,Praha - zapad,central Bohemia,1993-07-05,2,48.9,423,2909191,2356640,552551,122524,1100,1,80340,12.0,1,0,1,1,328,34
7231,Praha - vychod,central Bohemia,1993-03-14,1,72.4,423,2869506,2345418,524088,143645,-1278,0,,,0,0,1,0,328,39
8377,Rokycany,west Bohemia,1993-11-20,2,65.7,423,1426140,1309613,116527,128308,200,1,417060,60.0,0,0,3,0,328,652
3785,Praha - vychod,central Bohemia,1993-03-24,2,52.4,423,1986007,1921390,64617,146168,200,0,,,0,0,1,0,328,1338
1966,Plzen - jih,west Bohemia,1993-02-12,1,83.9,423,1600549,1537704,62845,74896,900,0,,,0,0,1,0,328,1380
8316,Karvina,north Moravia,1994-06-04,1,85.6,422,2314967,1927049,387918,170072,900,1,134784,24.0,1,0,1,0,333,117
2962,Hl.m. Praha,Prague,1993-05-30,1,86.8,422,2439592,2126960,312632,156950,1000,1,31248,12.0,1,0,1,0,333,202
8492,Benesov,central Bohemia,1994-06-29,1,70.2,422,737625,658082,79543,84411,1000,1,85860,60.0,0,0,2,1,333,1008
2582,Plzen - sever,west Bohemia,1993-11-01,1,74.3,422,1495238,1423649,71589,91881,500,0,,,0,0,2,1,333,1171
3871,Plzen - mesto,west Bohemia,1993-01-08,2,98.4,422,319116,259396,59720,61655,300,0,,,0,0,2,0,333,1478
2881,Karvina,north Moravia,1993-01-04,1,85.0,422,722647,670058,52589,66268,700,0,,,0,0,1,0,333,1717
2201,Mlada Boleslav,central Bohemia,1993-10-05,1,49.2,422,202597,185666,16931,23520,300,0,,,0,0,3,0,333,3776
3613,Hradec Kralove,east Bohemia,1993-08-10,1,75.4,422,670413,655425,14988,43544,200,0,,,0,0,2,0,333,3951
10439,Zdar nad Sazavou,south Moravia,1993-11-21,1,72.6,421,2553804,2144004,409800,120008,300,1,151560,24.0,1,0,2,1,341,91
3747,Hl.m. Praha,Prague,1994-05-01,1,68.5,421,649478,632417,17061,41703,1100,1,76380,12.0,1,0,4,0,341,3760
8759,Hl.m. Praha,Prague,1993-09-18,1,45.7,420,2117136,1665391,451745,166413,-739,0,,,0,0,1,1,343,64
2419,Karlovy Vary,west Bohemia,1993-11-27,1,85.3,420,3052534,2800063,252471,162567,900,1,95808,12.0,1,0,1,0,343,316
1345,Plzen - sever,west Bohemia,1993-10-19,2,60.6,420,1555599,1501689,53910,87095,200,0,,,0,0,2,1,343,1663
2574,Frydek - Mistek,north Moravia,1993-02-02,1,78.3,419,1250429,1141726,108703,116946,1100,0,,,0,0,1,0,346,694
346,Litomerice,north Bohemia,1993-01-11,1,68.5,419,1556669,1504935,51734,91954,800,0,,,0,0,1,0,346,1753
2423,Sokolov,west Bohemia,1993-02-14,1,93.8,419,402619,380000,22619,31220,400,0,,,0,0,2,0,346,3249
774,Hl.m. Praha,Prague,1993-06-08,1,44.9,418,530676,465860,64816,80748,500,0,,,0,0,0,0,349,1333
2638,Kolin,central Bohemia,1994-06-02,1,66.1,417,1221101,1134590,86511,87492,1100,0,,,0,0,3,1,350,889
1018,Melnik,central Bohemia,1993-06-03,1,86.1,417,308355,285986,22369,34048,600,0,,,0,0,2,0,350,3274
2534,Trebic,south Moravia,1993-06-03,1,48.1,417,430837,412210,18627,40087,400,0,,,0,0,2,0,350,3592
9750,Ostrava - mesto,north Moravia,1994-05-16,1,49.5,416,2208028,1619422,588606,138621,-670,1,151728,48.0,0,0,1,0,353,23
2651,Benesov,central Bohemia,1993-03-21,2,70.1,416,2715241,2274928,440313,98687,200,0,,,0,0,2,1,353,71
6148,Ostrava - mesto,north Moravia,1993-12-27,2,64.2,416,1522650,1404830,117820,117838,300,1,59760,24.0,1,0,2,1,353,646
3693,Trebic,south Moravia,1993-01-29,2,49.7,416,1340184,1240742,99442,123810,1000,0,,,0,0,1,0,353,756
411,Karvina,north Moravia,1993-02-05,1,74.6,416,1455910,1386724,69186,87683,400,0,,,0,0,1,1,353,1220
3091,Beroun,central Bohemia,1993-11-11,1,69.3,416,1088330,1023066,65264,80841,200,0,,,0,0,2,0,353,1315
892,Karvina,north Moravia,1993-03-20,1,91.5,416,434286,380506,53780,54945,900,0,,,0,0,2,0,353,1667
11135,Prerov,north Moravia,1993-10-10,1,66.6,416,1077097,1023411,53686,71488,500,1,182628,36.0,1,0,2,0,353,1669
2393,Praha - vychod,central Bohemia,1993-01-07,1,82.0,416,874633,826589,48044,49006,900,0,,,0,0,2,0,353,1894
1671,Kutna Hora,central Bohemia,1993-05-05,1,102.3,416,455027,434321,20706,39713,1100,0,,,0,0,2,0,353,3419
7485,Most,north Bohemia,1993-07-28,2,69.0,415,1657006,1481240,175766,76737,700,1,91200,24.0,1,0,2,0,363,488
2581,Olomouc,north Moravia,1993-03-11,1,64.1,415,1515370,1419980,95390,98535,500,0,,,0,0,1,1,363,793
4576,Plzen - jih,west Bohemia,1993-06-05,1,61.8,415,1403214,1349654,53560,68594,300,1,300204,36.0,1,0,1,0,363,1678
467,Ostrava - mesto,north Moravia,1993-09-24,1,63.1,415,764962,728726,36236,45587,500,0,,,0,0,2,0,363,2402
1168,Rokycany,west Bohemia,1994-11-03,2,80.7,415,544117,526203,17914,42586,400,0,,,0,0,4,0,363,3676
2501,Sokolov,west Bohemia,1994-02-26,1,56.2,414,1182468,1084878,97590,97607,600,0,,,0,0,3,1,368,771
1780,Hl.m. Praha,Prague,1993-04-02,1,80.1,414,1927486,1830925,96561,137726,900,0,,,0,0,1,1,368,778
3618,Rokycany,west Bohemia,1993-09-29,1,64.6,414,1212771,1117514,95257,97077,700,0,,,0,0,2,0,368,794
7861,Chomutov,north Bohemia,1995-04-22,1,71.0,414,909238,818880,90358,91429,700,1,21852,36.0,1,0,5,1,368,845
3751,Nymburk,central Bohemia,1993-09-15,1,55.7,414,1380623,1329418,51205,66480,1100,0,,,0,0,2,0,368,1774
535,Jablonec n. Nisou,north Bohemia,1994-05-24,1,64.7,414,1249742,1209371,40371,72677,800,0,,,0,0,3,0,368,2226
2061,Karlovy Vary,west Bohemia,1993-05-12,1,79.3,414,353486,332228,21258,33516,200,0,,,0,0,2,0,368,3361
9635,Karvina,north Moravia,1993-01-05,1,100.3,414,325452,318558,6894,22860,-2726,0,,,0,0,0,0,368,4139
3678,Hl.m. Praha,Prague,1993-03-24,1,57.8,414,797560,803265,-5705,39616,-15009,1,316140,60.0,0,0,1,0,368,4158
730,Kladno,central Bohemia,1993-08-28,1,65.1,413,2880759,2091070,789689,145142,800,0,,,0,0,0,1,377,2
2824,Praha - zapad,central Bohemia,1993-10-20,1,78.2,413,1071800,973750,98050,122482,800,1,50460,60.0,0,0,2,1,377,767
3787,Karvina,north Moravia,1993-02-19,1,88.9,413,1608609,1526837,81772,88504,800,0,,,0,0,2,0,377,965
8129,Jicin,east Bohemia,1993-06-26,1,60.1,413,1485707,1427275,58432,67577,700,1,74736,36.0,1,0,2,1,377,1512
2306,Louny,north Bohemia,1993-12-08,1,50.9,413,875658,825765,49893,64467,400,0,,,0,0,2,0,377,1835
2302,Karlovy Vary,west Bohemia,1993-09-10,1,74.1,413,884717,856778,27939,56103,300,0,,,0,0,2,0,377,2836
861,Domazlice,west Bohemia,1993-09-13,1,64.2,413,1262711,1243687,19024,63139,1000,0,,,0,0,2,0,377,3570
1012,Znojmo,south Moravia,1994-07-09,1,80.5,412,1567773,955149,612624,78911,500,1,98184,24.0,1,0,1,0,384,15
1970,Mlada Boleslav,central Bohemia,1993-12-08,1,72.8,412,1510390,1414160,96230,100035,900,0,,,0,0,2,1,384,783
3069,Zdar nad Sazavou,south Moravia,1993-03-20,1,57.6,412,1754395,1670920,83475,115033,400,0,,,0,0,1,0,384,934
2167,Jindrichuv Hradec,south Bohemia,1993-08-08,1,60.4,412,1712426,1639721,72705,109497,200,1,170256,24.0,1,0,2,1,384,1146
1127,Plzen - jih,west Bohemia,1993-01-27,1,66.8,412,1816152,1763710,52442,119594,600,0,,,0,0,1,1,384,1721
543,Zlin,south Moravia,1994-05-03,1,83.6,412,245833,229459,16374,27687,600,0,,,0,0,3,0,384,3829
2818,Teplice,north Bohemia,1993-07-21,2,77.2,411,2934769,2374667,560102,133514,1000,0,,,0,0,2,1,390,31
1944,Olomouc,north Moravia,1993-02-12,1,78.5,411,1386430,1330760,55670,68964,700,0,,,0,0,1,1,390,1609
3319,Breclav,south Moravia,1993-08-29,1,69.2,411,293447,246199,47248,62277,1100,0,,,0,0,2,0,390,1923
2425,Usti nad Labem,north Bohemia,1993-01-23,1,84.7,411,742802,719666,23136,45078,900,0,,,0,0,1,0,390,3202
1771,Jesenik,north Moravia,1993-03-28,1,62.4,411,471888,449740,22148,42853,500,0,,,0,0,1,0,390,3290
1493,Usti nad Labem,north Bohemia,1993-01-09,1,106.5,411,366373,348860,17513,28795,200,0,,,0,0,2,0,390,3714
4894,Ceske Budejovice,south Bohemia,1993-06-20,1,90.2,410,2159659,1813339,346320,135209,800,1,117024,24.0,1,0,1,1,396,156
1204,Rokycany,west Bohemia,1993-12-03,1,59.7,410,1587026,1504242,82784,112206,800,0,,,0,0,2,1,396,948
2070,Olomouc,north Moravia,1993-01-29,1,66.5,410,1011726,942162,69564,74511,300,0,,,0,0,1,0,396,1209
944,Karvina,north Moravia,1993-03-08,2,53.7,410,1305917,1253120,52797,69717,16927,0,,,0,0,1,0,396,1704
3157,Vsetin,north Moravia,1993-09-10,1,88.2,410,410439,364355,46084,54191,400,0,,,0,0,2,0,396,1979
86,Brno - mesto,south Moravia,1993-03-07,2,68.9,410,233442,211485,21957,28700,800,0,,,0,0,2,0,396,3305
3788,Karvina,north Moravia,1993-04-10,1,43.7,409,585967,497355,88612,111777,300,0,,,0,0,0,1,402,862
1256,Louny,north Bohemia,1994-04-21,1,79.2,409,949838,910945,38893,55373,700,1,71064,36.0,1,0,3,0,402,2285
2245,Rokycany,west Bohemia,1993-03-30,1,61.1,408,2506171,2110918,395253,162028,300,1,347952,48.0,0,0,1,0,404,108
1610,Usti nad Orlici,east Bohemia,1993-05-17,2,57.5,408,1986584,1885264,101320,146116,500,0,,,0,0,1,0,404,737
757,Svitavy,east Bohemia,1993-07-19,1,77.8,408,575944,497950,77994,80810,900,0,,,0,0,2,1,404,1042
3915,Znojmo,south Moravia,1993-04-02,1,69.7,408,1748796,1692910,55886,82103,300,0,,,0,0,1,1,404,1603
2738,Usti nad Labem,north Bohemia,1993-11-12,1,54.2,408,976840,930238,46602,65567,800,0,,,0,0,2,0,404,1952
389,Sokolov,west Bohemia,1993-08-28,1,71.7,408,484866,463801,21065,37757,300,0,,,0,0,2,0,404,3387
4355,Tachov,west Bohemia,1993-02-21,1,43.6,408,520313,502170,18143,79218,800,0,,,0,0,0,0,404,3643
4337,Rokycany,west Bohemia,1993-11-16,1,76.4,407,2564333,2093948,470385,140842,900,1,51408,24.0,1,0,1,1,411,51
5011,Tachov,west Bohemia,1993-08-25,1,76.7,407,2433428,2241986,191442,125712,-16504,0,,,0,0,0,0,411,441
4000,Melnik,central Bohemia,1993-08-02,1,43.7,407,579124,473030,106094,124796,700,0,,,0,0,0,1,411,705
1332,Kromeriz,south Moravia,1993-03-25,1,64.9,407,1701339,1605820,95519,116646,300,0,,,0,0,1,0,411,791
3497,Sumperk,north Moravia,1994-08-02,1,48.4,407,1136260,1053220,83040,92015,900,0,,,0,0,3,0,411,942
1686,Praha - zapad,central Bohemia,1993-11-18,1,82.4,407,406424,359464,46960,53541,900,0,,,0,0,2,0,411,1937
3927,Breclav,south Moravia,1993-10-22,1,82.6,407,442540,399517,43023,43228,1000,0,,,0,0,2,0,411,2109
2038,Havlickuv Brod,east Bohemia,1993-08-06,1,68.7,407,467917,426865,41052,47944,900,0,,,0,0,2,0,411,2197
3566,Tabor,south Bohemia,1993-06-09,1,47.8,407,434510,402670,31840,34008,300,0,,,0,0,3,0,411,2620
1495,Liberec,north Bohemia,1993-11-01,2,77.4,407,1655988,1634737,21251,92882,300,0,,,0,0,2,1,411,3363
9828,Praha - zapad,central Bohemia,1993-05-20,1,86.8,406,2322811,1928130,394681,94043,400,1,126600,24.0,1,0,1,0,421,109
3258,Blansko,south Moravia,1993-06-05,1,73.4,406,1902766,1586222,316544,158320,300,0,,,0,0,3,0,421,196
