CreationDate,Age
2010-07-21 07:53:50.0,33
2010-07-29 06:38:18.0,34
2010-08-05 20:34:34.0,39
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-08-13 15:29:47.0,14
2010-07-19 19:04:52.0,36
2010-07-26 20:58:01.0,47
2010-08-13 20:50:47.0,40
2010-07-20 06:26:42.0,
2010-07-19 19:04:52.0,36
2011-01-09 21:54:15.0,32
2011-01-09 21:54:15.0,32
2011-01-14 00:13:08.0,
2010-08-04 02:10:41.0,28
2011-01-28 07:59:59.0,51
2010-07-19 19:04:52.0,36
2010-07-29 18:47:17.0,
2010-11-24 09:52:34.0,34
2010-08-04 02:10:41.0,28
2010-07-20 12:52:54.0,34
2011-01-28 07:59:59.0,51
2010-11-24 09:52:34.0,34
2011-01-24 21:09:11.0,
2010-11-24 09:52:34.0,34
2011-02-02 13:59:14.0,
2010-08-13 15:29:47.0,14
2010-07-29 06:38:18.0,34
2011-01-12 15:47:24.0,
2010-07-20 02:56:34.0,
2010-07-20 02:56:34.0,
2010-07-20 02:56:34.0,
2010-08-13 15:29:47.0,14
2010-07-27 09:05:51.0,
2010-11-04 21:53:36.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-07-21 07:53:50.0,33
2010-07-29 18:47:17.0,
2010-07-20 12:52:54.0,34
2010-07-19 19:35:37.0,28
2010-07-20 12:52:54.0,34
2010-07-20 12:52:54.0,34
2011-02-13 16:00:25.0,
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-08-20 19:02:43.0,
2011-01-19 00:42:02.0,
2010-07-19 19:35:37.0,28
2011-02-15 00:38:40.0,
2010-07-19 19:21:51.0,26
2010-07-26 22:38:04.0,
2010-11-14 10:42:52.0,
2011-01-04 13:55:46.0,32
2010-08-06 18:53:54.0,40
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-07-22 05:56:36.0,
2011-01-24 21:09:11.0,
2010-11-01 05:38:13.0,
2010-08-20 19:02:43.0,
2011-01-28 07:59:59.0,51
2010-07-19 19:04:52.0,36
2011-01-13 18:58:30.0,45
2011-01-29 21:42:27.0,
2010-09-06 15:59:46.0,
2010-10-21 14:43:17.0,33
2010-07-27 12:10:34.0,
2010-11-24 09:52:34.0,34
2010-07-19 19:10:15.0,
2010-07-20 12:52:54.0,34
2010-11-24 09:52:34.0,34
2011-01-04 17:43:06.0,
2010-09-28 19:50:18.0,
2011-01-29 21:42:27.0,
2010-07-27 12:10:34.0,
2011-01-28 07:59:59.0,51
2010-08-13 20:50:47.0,40
2010-07-26 19:35:38.0,
2010-07-26 19:35:38.0,
2010-07-20 02:56:34.0,
2011-02-20 07:45:49.0,
2010-07-20 02:56:34.0,
2010-11-24 09:52:34.0,34
2010-07-19 20:14:34.0,37
2010-07-26 19:35:38.0,
2010-11-24 09:52:34.0,34
2010-11-24 09:52:34.0,34
2010-07-19 19:25:03.0,
2010-09-20 22:54:16.0,
2010-11-04 03:26:06.0,
2010-11-24 09:52:34.0,34
2010-11-24 09:52:34.0,34
2010-08-22 00:22:31.0,29
2010-11-24 09:52:34.0,34
2010-07-19 19:09:39.0,
2010-07-27 12:10:34.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-02-20 21:18:34.0,
2011-01-30 01:53:16.0,
2010-11-17 23:45:24.0,
2011-02-22 19:29:55.0,
2010-09-20 22:54:16.0,
2010-11-19 17:10:27.0,33
2011-02-23 07:31:05.0,34
2010-11-14 10:42:52.0,
2010-08-13 15:29:47.0,14
2010-07-22 05:56:36.0,
2010-11-24 09:52:34.0,34
2010-11-08 20:26:20.0,
2010-11-24 09:52:34.0,34
2010-08-22 00:22:31.0,29
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2011-01-28 07:59:59.0,51
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2011-02-24 03:59:20.0,34
2010-09-22 01:07:10.0,
2010-11-24 09:52:34.0,34
2010-12-31 15:14:40.0,
2010-08-13 20:50:47.0,40
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2011-02-24 03:59:20.0,34
2011-01-04 18:59:38.0,34
2011-02-24 16:39:05.0,
2011-02-08 12:25:54.0,
2010-07-29 14:29:12.0,
2010-07-27 12:10:34.0,
2010-10-28 17:45:54.0,
2010-08-13 15:29:47.0,14
2010-07-27 17:22:39.0,
2011-01-04 17:43:06.0,
2010-07-19 19:35:37.0,28
2010-08-13 15:29:47.0,14
2010-11-17 21:27:57.0,
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2010-08-13 20:50:47.0,40
2010-09-12 16:44:40.0,
2011-01-28 07:59:59.0,51
2010-08-13 20:50:47.0,40
2010-11-24 09:52:34.0,34
2010-11-24 09:52:34.0,34
2011-02-20 23:40:12.0,
2010-08-13 15:29:47.0,14
2010-12-04 17:35:41.0,42
2011-02-25 13:56:51.0,32
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-03-07 15:51:46.0,
2010-10-28 17:45:54.0,
2011-03-06 10:41:18.0,27
2010-08-13 15:29:47.0,14
2011-01-28 07:59:59.0,51
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2010-07-28 05:55:31.0,
2010-08-13 15:29:47.0,14
2011-01-28 07:59:59.0,51
2011-02-03 14:27:08.0,
2011-02-25 13:56:51.0,32
2011-01-29 21:42:27.0,
2010-07-19 19:35:37.0,28
2010-08-13 15:29:47.0,14
2011-03-01 01:10:21.0,
2010-11-24 09:52:34.0,34
2010-08-13 20:50:47.0,40
2011-01-28 07:59:59.0,51
2011-01-28 07:59:59.0,51
2011-01-30 22:16:38.0,
2010-08-13 20:50:47.0,40
2010-07-20 02:56:34.0,
2011-01-28 07:59:59.0,51
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2011-01-29 21:42:27.0,
2011-02-08 12:25:54.0,
2010-11-24 09:52:34.0,34
2010-08-13 15:29:47.0,14
2011-03-10 14:32:54.0,39
2011-03-11 15:02:08.0,
2011-03-11 15:02:08.0,
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-07-22 05:56:36.0,
2010-07-20 02:56:34.0,
2011-01-04 18:59:38.0,34
2010-07-27 12:10:34.0,
2010-07-27 12:10:34.0,
2010-07-19 19:09:00.0,
2010-11-24 09:52:34.0,34
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-20 12:52:54.0,34
2010-08-13 20:50:47.0,40
2010-11-24 09:52:34.0,34
2011-03-07 02:55:27.0,31
2011-03-07 02:55:27.0,31
2010-08-13 20:50:47.0,40
2011-03-07 02:55:27.0,31
2010-08-13 15:29:47.0,14
2010-07-26 19:35:38.0,
2010-07-19 19:35:37.0,28
2010-09-18 10:39:58.0,28
2011-02-02 13:59:14.0,
2010-08-13 20:50:47.0,40
2011-03-14 09:40:20.0,
2010-08-13 15:29:47.0,14
2010-08-02 16:17:58.0,33
2010-08-13 20:50:47.0,40
2010-07-26 19:35:38.0,
2011-02-25 13:56:51.0,32
2010-08-13 20:50:47.0,40
2011-03-07 02:55:27.0,31
2010-08-13 15:29:47.0,14
2011-03-13 14:35:37.0,29
2010-11-14 10:42:52.0,
2010-08-22 00:22:31.0,29
2011-02-02 18:31:38.0,27
2010-07-27 12:10:34.0,
2010-08-13 20:50:47.0,40
2011-01-04 18:59:38.0,34
2011-02-23 13:29:56.0,76
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-03-13 15:15:46.0,36
2011-01-04 18:59:38.0,34
2010-08-13 15:29:47.0,14
2011-03-13 14:35:37.0,29
2011-03-14 21:58:56.0,37
2011-01-30 22:16:38.0,
2010-08-13 20:50:47.0,40
2011-01-19 00:42:02.0,
2010-08-13 15:29:47.0,14
2011-03-14 21:58:56.0,37
2010-11-27 21:46:49.0,28
2011-02-06 21:30:00.0,
2010-08-13 15:29:47.0,14
2011-03-14 22:44:03.0,
2010-08-13 15:29:47.0,14
2010-10-21 14:43:17.0,33
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-03-16 04:15:39.0,
2011-03-17 02:36:25.0,
2011-01-28 06:37:04.0,36
2011-01-28 06:37:04.0,36
2010-07-26 19:16:35.0,
2011-02-23 13:29:56.0,76
2011-03-07 02:55:27.0,31
2010-07-27 12:10:34.0,
2010-08-13 15:29:47.0,14
2010-07-27 12:53:27.0,27
2011-02-22 19:29:55.0,
2010-07-27 03:35:03.0,31
2011-01-28 06:37:04.0,36
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-27 12:10:34.0,
2010-09-18 10:39:58.0,28
2010-08-13 15:29:47.0,14
2011-01-19 00:42:02.0,
2010-08-22 00:22:31.0,29
2011-01-19 00:42:02.0,
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2010-07-20 12:52:54.0,34
2010-07-27 12:10:34.0,
2010-11-24 09:52:34.0,34
2010-11-24 09:52:34.0,34
2010-11-24 09:52:34.0,34
2011-01-28 06:37:04.0,36
2010-08-13 15:29:47.0,14
2011-03-16 20:08:28.0,
2010-11-08 15:34:56.0,
2011-03-07 02:55:27.0,31
2010-08-30 04:43:38.0,25
2010-07-20 12:52:54.0,34
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-01-28 06:37:04.0,36
2010-08-22 00:22:31.0,29
2010-07-27 12:10:34.0,
2011-01-28 06:37:04.0,36
2011-03-22 13:39:19.0,
2011-02-25 13:56:51.0,32
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-01-29 21:42:27.0,
2011-01-04 18:59:38.0,34
2011-01-29 21:42:27.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-02 16:17:58.0,33
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-22 05:56:36.0,
2010-07-19 19:35:37.0,28
2010-08-22 00:22:31.0,29
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-19 19:35:37.0,28
2010-08-13 20:50:47.0,40
2011-01-04 17:43:06.0,
2011-03-26 21:51:13.0,39
2011-03-26 21:51:13.0,39
2011-01-28 07:59:59.0,51
2010-08-13 20:50:47.0,40
2011-03-23 02:38:39.0,
2010-08-13 20:50:47.0,40
2010-07-26 22:38:04.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-11-24 09:52:34.0,34
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-03-29 15:06:06.0,
2010-08-13 15:29:47.0,14
2011-01-12 15:47:24.0,
2010-08-13 15:29:47.0,14
2011-03-22 02:41:08.0,25
2010-07-28 15:54:59.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2011-01-25 18:29:14.0,43
2010-11-24 09:52:34.0,34
2010-07-26 22:38:04.0,
2010-09-28 19:50:18.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2010-11-24 09:52:34.0,34
2010-11-24 09:52:34.0,34
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2011-04-01 11:28:53.0,25
2011-02-25 13:56:51.0,32
2010-08-04 02:10:41.0,28
2010-11-24 09:52:34.0,34
2011-03-26 21:51:13.0,39
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-12-15 12:27:20.0,29
2010-08-04 02:10:41.0,28
2010-07-27 12:10:34.0,
2010-10-13 00:44:07.0,
2011-03-26 21:51:13.0,39
2011-03-26 21:51:13.0,39
2010-07-19 19:09:39.0,
2010-11-24 09:52:34.0,34
2011-03-26 21:51:13.0,39
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-11-08 15:34:56.0,
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2011-02-25 09:49:28.0,
2010-08-22 00:22:31.0,29
2010-08-04 02:10:41.0,28
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2011-03-26 21:51:13.0,39
2010-11-24 09:52:34.0,34
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-03-26 21:51:13.0,39
2010-08-13 20:50:47.0,40
2010-08-04 02:10:41.0,28
2010-07-19 19:09:39.0,
2010-08-13 15:29:47.0,14
2011-03-26 21:51:13.0,39
2010-08-13 15:29:47.0,14
2011-01-05 20:39:26.0,28
2010-08-13 15:29:47.0,14
2010-07-19 19:35:37.0,28
2011-01-28 07:59:59.0,51
2010-08-13 20:50:47.0,40
2010-09-20 22:54:16.0,
2010-11-24 09:52:34.0,34
2011-02-25 13:56:51.0,32
2011-04-08 07:47:43.0,
2010-08-13 20:50:47.0,40
2010-07-22 05:56:36.0,
2010-08-13 20:50:47.0,40
2011-03-26 21:51:13.0,39
2010-08-11 05:14:30.0,
2011-03-26 21:51:13.0,39
2010-07-27 03:25:01.0,
2010-10-23 06:00:07.0,
2010-08-13 20:50:47.0,40
2011-03-01 10:48:20.0,
2010-08-22 00:22:31.0,29
2011-03-26 21:51:13.0,39
2011-03-26 21:51:13.0,39
2010-08-13 20:50:47.0,40
2011-03-26 21:51:13.0,39
2011-03-20 12:49:47.0,
2011-03-26 21:51:13.0,39
2011-03-26 21:51:13.0,39
2010-07-19 19:35:37.0,28
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2010-07-27 12:10:34.0,
2011-03-26 21:51:13.0,39
2010-08-13 20:50:47.0,40
2010-07-27 09:47:14.0,
2011-01-28 07:59:59.0,51
2010-08-13 20:50:47.0,40
2010-07-27 12:10:34.0,
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2010-07-27 10:01:37.0,31
2010-08-13 20:50:47.0,40
2011-01-28 07:59:59.0,51
2010-11-24 09:52:34.0,34
2011-04-12 14:26:01.0,
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2010-07-27 09:47:14.0,
2011-04-13 10:48:38.0,
2010-08-13 15:29:47.0,14
2010-09-20 16:46:23.0,
2011-02-22 19:29:55.0,
2010-07-29 06:38:18.0,34
2010-09-21 18:58:34.0,38
2011-02-07 10:29:50.0,
2010-08-13 20:50:47.0,40
2010-08-05 20:34:34.0,39
2011-01-14 00:13:08.0,
2010-08-13 15:29:47.0,14
2010-09-21 18:58:34.0,38
2010-08-13 15:29:47.0,14
2011-01-28 07:59:59.0,51
2010-11-24 09:52:34.0,34
2011-03-26 21:51:13.0,39
2011-01-14 00:13:08.0,
2011-01-14 00:13:08.0,
2010-08-13 20:50:47.0,40
2011-02-15 23:49:30.0,
2010-07-20 12:52:54.0,34
2010-11-24 09:52:34.0,34
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2011-02-15 23:49:30.0,
2011-03-16 21:48:01.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2011-03-26 21:51:13.0,39
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-07-22 05:56:36.0,
2011-02-02 18:31:38.0,27
2010-07-22 05:56:36.0,
2010-07-19 19:24:18.0,31
2010-08-04 02:10:41.0,28
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-01-28 07:59:59.0,51
2011-03-26 05:58:44.0,
2011-03-16 04:15:39.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-10-28 17:45:54.0,
2011-01-29 21:42:27.0,
2011-03-26 05:58:44.0,
2011-01-29 21:42:27.0,
2011-03-27 17:21:19.0,64
2010-08-13 20:50:47.0,40
2010-08-30 04:43:38.0,25
2010-07-26 22:38:04.0,
2011-01-29 21:42:27.0,
2010-12-15 12:27:20.0,29
2011-04-21 01:34:31.0,
2010-08-13 15:29:47.0,14
2010-08-04 02:10:41.0,28
2010-07-19 19:24:18.0,31
2010-07-19 19:24:18.0,31
2010-07-20 02:56:34.0,
2011-04-26 09:05:01.0,
2011-04-26 09:05:01.0,
2010-11-24 09:52:34.0,34
2011-04-26 09:05:01.0,
2010-08-04 07:36:20.0,32
2011-03-06 20:29:24.0,
2011-03-26 21:51:13.0,39
2011-01-30 22:16:38.0,
2010-10-13 00:44:07.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-03-25 14:50:25.0,
2011-01-28 07:59:59.0,51
2010-07-20 02:56:34.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-11-24 09:52:34.0,34
2010-08-13 15:29:47.0,14
2010-07-20 02:56:34.0,
2011-03-26 21:51:13.0,39
2011-03-26 21:51:13.0,39
2011-01-30 22:16:38.0,
2010-07-19 19:24:18.0,31
2010-10-28 17:45:54.0,
2011-03-26 21:51:13.0,39
2011-01-21 15:08:24.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-01-04 17:43:06.0,
2010-07-19 19:35:37.0,28
2011-04-29 22:13:02.0,26
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-03-26 21:51:13.0,39
2011-01-29 21:42:27.0,
2011-04-28 03:55:42.0,
2010-08-13 23:26:26.0,37
2010-08-13 20:50:47.0,40
2010-12-15 12:27:20.0,29
2011-04-20 14:35:39.0,38
2010-07-20 02:56:34.0,
2010-07-19 19:35:37.0,28
2011-03-25 14:01:19.0,
2010-07-26 19:35:38.0,
2010-08-22 00:22:31.0,29
2010-07-22 05:56:36.0,
2010-07-22 05:56:36.0,
2011-04-22 16:31:32.0,
2010-07-20 02:56:34.0,
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2011-05-03 22:16:30.0,43
2010-08-13 15:29:47.0,14
2010-08-09 10:15:07.0,
2010-08-13 20:50:47.0,40
2010-11-08 15:34:56.0,
2010-11-08 15:34:56.0,
2010-11-01 17:39:33.0,
2010-08-13 15:29:47.0,14
2010-11-24 09:52:34.0,34
2010-07-19 21:43:26.0,31
2010-08-13 20:50:47.0,40
2011-04-20 14:35:39.0,38
2010-11-24 09:52:34.0,34
2010-07-22 05:56:36.0,
2011-02-23 13:29:56.0,76
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2010-07-27 17:22:39.0,
2011-01-28 07:59:59.0,51
2010-07-19 19:09:39.0,
2010-08-13 20:50:47.0,40
2011-05-06 16:32:49.0,
2011-01-28 07:59:59.0,51
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2010-07-19 19:09:39.0,
2011-01-29 21:42:27.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2011-05-07 11:13:42.0,
2011-03-06 01:05:33.0,25
2011-04-28 03:55:42.0,
2011-01-28 07:59:59.0,51
2011-02-05 03:45:25.0,34
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2010-08-13 20:50:47.0,40
2011-01-18 02:04:11.0,28
2011-01-28 07:59:59.0,51
2010-08-13 15:29:47.0,14
2011-01-28 07:59:59.0,51
2010-08-22 00:22:31.0,29
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2010-08-22 00:22:31.0,29
2010-11-24 09:52:34.0,34
2010-10-14 14:29:22.0,31
2010-10-14 14:29:22.0,31
2010-08-13 15:29:47.0,14
2011-05-10 18:23:20.0,
2011-01-18 02:04:11.0,28
2010-08-13 15:29:47.0,14
2011-04-26 07:12:56.0,
2010-07-19 19:06:49.0,28
2010-08-22 00:22:31.0,29
2010-11-08 15:34:56.0,
2011-01-28 07:59:59.0,51
2010-08-09 10:15:07.0,
2011-04-28 17:36:28.0,
2011-01-14 00:13:08.0,
2010-10-26 07:28:19.0,32
2010-08-09 10:15:07.0,
2011-01-29 21:42:27.0,
2011-02-15 23:49:30.0,
2010-07-19 19:24:18.0,31
2010-08-22 00:22:31.0,29
2010-08-09 10:15:07.0,
2010-07-19 23:05:39.0,47
2010-08-13 15:29:47.0,14
2010-11-24 09:52:34.0,34
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2011-03-06 01:05:33.0,25
2010-12-04 05:45:06.0,
2011-01-29 21:42:27.0,
2011-04-28 17:36:28.0,
2010-07-19 19:35:37.0,28
2011-04-28 17:36:28.0,
2011-04-28 17:36:28.0,
2011-04-28 17:36:28.0,
2010-10-04 09:09:06.0,
2011-01-29 21:42:27.0,
2010-09-28 19:50:18.0,
2010-11-24 09:52:34.0,34
2011-04-20 12:59:07.0,
2010-11-24 09:52:34.0,34
2010-11-24 09:52:34.0,34
2010-07-19 19:09:00.0,
2010-09-02 01:44:48.0,
2011-04-20 14:35:39.0,38
2010-09-20 22:54:16.0,
2010-11-24 09:52:34.0,34
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2011-05-17 18:29:22.0,
2010-07-28 04:35:44.0,34
2011-03-16 21:48:01.0,
2011-03-16 21:48:01.0,
2011-05-03 12:24:35.0,
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2011-04-20 14:35:39.0,38
2010-08-13 15:29:47.0,14
2010-07-22 05:56:36.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-26 19:35:38.0,
2011-02-05 03:45:25.0,34
2010-07-27 01:32:40.0,39
2010-08-28 02:26:46.0,
2011-05-06 16:32:49.0,
2010-07-19 19:35:37.0,28
2010-07-22 05:56:36.0,
2011-03-07 21:51:11.0,36
2010-07-26 19:35:38.0,
2011-05-20 14:43:53.0,
2010-08-13 15:29:47.0,14
2011-05-19 17:07:50.0,
2011-03-16 21:48:01.0,
2010-07-29 06:38:18.0,34
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2011-01-29 21:42:27.0,
2010-07-19 19:09:39.0,
2011-05-21 00:58:27.0,
2011-04-20 12:59:07.0,
2010-07-26 19:35:38.0,
2010-07-20 02:56:34.0,
2010-11-24 09:52:34.0,34
2010-11-24 09:52:34.0,34
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-31 10:07:27.0,37
2010-08-04 02:10:41.0,28
2011-05-24 17:58:50.0,
2011-01-29 21:42:27.0,
2010-11-14 02:49:02.0,
2010-07-19 19:09:39.0,
2010-08-13 20:50:47.0,40
2010-11-08 15:34:56.0,
2011-05-25 00:46:20.0,32
2010-08-22 00:22:31.0,29
2010-07-19 19:24:18.0,31
2010-12-04 05:45:06.0,
2011-04-25 21:02:23.0,
2010-10-06 11:21:41.0,
2010-08-22 00:22:31.0,29
2011-05-26 07:49:23.0,
2010-12-11 23:22:04.0,
2010-08-25 04:36:34.0,
2011-01-29 21:42:27.0,
2011-05-25 20:24:41.0,
2011-03-27 17:21:19.0,64
2011-02-15 11:12:35.0,49
2010-07-20 01:09:07.0,47
2011-01-23 19:44:14.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2011-04-20 12:59:07.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-11-08 15:34:56.0,
2010-07-21 07:53:50.0,33
2010-12-15 12:27:20.0,29
2010-07-19 19:09:39.0,
2010-08-13 15:29:47.0,14
2011-04-20 12:59:07.0,
2010-08-13 15:29:47.0,14
2010-07-26 19:35:38.0,
2011-05-30 17:50:09.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-30 04:43:38.0,25
2010-11-24 09:52:34.0,34
2010-09-02 23:42:31.0,39
2010-11-08 15:34:56.0,
2010-08-13 15:29:47.0,14
2011-03-22 02:41:08.0,25
2010-08-13 15:29:47.0,14
2010-08-22 00:22:31.0,29
2010-07-19 23:05:39.0,47
2010-07-19 19:35:37.0,28
2010-07-20 19:05:26.0,
2010-11-24 09:52:34.0,34
2011-01-23 19:44:14.0,
2010-08-06 18:53:54.0,40
2010-10-14 14:29:22.0,31
2010-07-19 23:05:39.0,47
2010-07-26 19:35:38.0,
2010-08-13 15:29:47.0,14
2010-07-20 02:56:34.0,
2010-08-13 15:29:47.0,14
2011-05-11 16:37:48.0,
2011-01-29 21:42:27.0,
2011-06-04 14:52:10.0,
2011-06-02 17:45:51.0,
2010-07-19 19:09:39.0,
2010-07-20 02:56:34.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-28 15:54:59.0,
2010-08-13 15:29:47.0,14
2010-07-27 06:49:16.0,
2010-07-29 06:38:18.0,34
2010-08-13 20:50:47.0,40
2010-07-26 19:35:38.0,
2011-04-28 03:55:42.0,
2010-08-27 19:17:29.0,
2010-08-22 00:22:31.0,29
2011-05-19 22:54:44.0,
2011-03-06 01:05:33.0,25
2010-09-20 22:54:16.0,
2010-07-19 23:05:39.0,47
2011-05-06 16:32:49.0,
2010-08-13 15:29:47.0,14
2010-07-20 12:52:54.0,34
2010-08-22 00:22:31.0,29
2011-01-18 02:04:11.0,28
2011-01-18 02:04:11.0,28
2011-06-09 13:30:23.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-02-05 03:45:25.0,34
2011-06-07 21:08:58.0,36
2010-08-27 19:17:29.0,
2010-07-20 02:56:34.0,
2011-01-28 21:57:06.0,
2010-12-24 10:35:28.0,
2010-08-13 15:29:47.0,14
2010-07-19 19:24:18.0,31
2010-08-22 00:22:31.0,29
2011-04-25 21:02:23.0,
2011-04-25 21:02:23.0,
2011-04-25 21:02:23.0,
2010-08-13 20:50:47.0,40
2011-06-12 14:29:19.0,
2010-08-12 07:45:05.0,
2011-05-06 16:32:49.0,
2011-04-22 16:31:32.0,
2011-05-06 16:32:49.0,
2010-12-15 12:27:20.0,29
2011-06-03 04:30:18.0,
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2011-04-25 21:02:23.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-07-20 02:56:34.0,
2010-07-20 02:56:34.0,
2010-08-13 15:29:47.0,14
2010-07-19 19:09:39.0,
2010-07-28 15:54:59.0,
2010-08-13 20:50:47.0,40
2011-04-28 17:36:28.0,
2010-08-13 20:50:47.0,40
2011-04-20 14:35:39.0,38
2010-08-31 10:07:27.0,37
2010-08-22 00:22:31.0,29
2010-07-19 23:05:39.0,47
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-04 07:36:20.0,32
2011-06-15 10:48:51.0,31
2011-06-14 01:07:19.0,
2011-04-11 14:02:53.0,
2011-04-25 21:02:23.0,
2010-07-28 15:54:59.0,
2010-07-19 19:09:00.0,
2010-07-21 07:53:50.0,33
