CDSCode,School Name,County Name,TotalEnrollment,FRPMPercentage,FRPMCategory,IsCharterSchool,SATTestTakers,TotalSATScore,PercentageStudentsOver1500,CountyEnrollmentRank,CategorySATRank
07616486113104,Black Diamond Middle,Contra Costa,1334.0,67.9160419790105,Medium FRPM,No,0,0,0,46,324
07616480117218,Dozier-Libbey Medical High,Contra Costa,1296.0,53.8343558282209,Medium FRPM,No,85,1476,41.17647058823529,47,60
07617886109383,Stoneman Elementary,Contra Costa,1283.0,80.5555555555556,High FRPM,No,0,0,0,48,363
07617966057210,Edward M. Downer Elementary,Contra Costa,1278.0,96.2848297213622,High FRPM,No,0,0,0,49,363
07617886004527,Heights Elementary,Contra Costa,1258.0,78.8401253918495,High FRPM,No,0,0,0,50,363
07617966120885,Lovonya DeJean Middle,Contra Costa,1250.0,88.96,High FRPM,No,0,0,0,51,363
07616486003628,Sutter Elementary,Contra Costa,1228.0,62.916006339144204,Medium FRPM,No,0,0,0,52,324
07617966114094,Cesar E. Chavez Elementary,Contra Costa,1218.0,99.1869918699187,High FRPM,No,0,0,0,53,363
07617966061170,Crespi Junior High,Contra Costa,1212.0,72.77227722772281,Medium FRPM,No,0,0,0,54,324
07616486003636,Turner Elementary,Contra Costa,1189.0,86.9494290375204,High FRPM,No,0,0,0,55,363
07617966057236,Pinole Middle,Contra Costa,1124.0,70.1067615658363,Medium FRPM,No,0,0,0,56,324
07617966004774,Grant Elementary,Contra Costa,1115.0,97.69094138543521,High FRPM,No,0,0,0,57,363
07617886098578,Foothill Elementary,Contra Costa,1114.0,75.4039497307002,High FRPM,No,0,0,0,58,363
07617546004329,Sun Terrace Elementary,Contra Costa,1111.0,72.6950354609929,Medium FRPM,No,0,0,0,59,324
07616486003594,Fremont Elementary,Contra Costa,1104.0,94.3840579710145,High FRPM,No,0,0,0,60,363
07617546096226,Rio Vista Elementary,Contra Costa,1094.0,91.9561243144424,High FRPM,No,0,0,0,61,363
07616486117501,Diablo Vista Elementary,Contra Costa,1092.0,62.63736263736261,Medium FRPM,No,0,0,0,62,324
07617886004535,Highlands Elementary,Contra Costa,1090.0,80.9009009009009,High FRPM,No,0,0,0,63,363
07617966004998,Tara Hills Elementary,Contra Costa,1090.0,71.55963302752289,Medium FRPM,No,0,0,0,63,324
07616486003578,Belshaw Elementary,Contra Costa,1080.0,73.70370370370371,Medium FRPM,No,0,0,0,65,324
07617546004402,Wren Avenue Elementary,Contra Costa,1078.0,72.0588235294118,Medium FRPM,No,0,0,0,66,324
07616486003610,Marsh Elementary,Contra Costa,1074.0,94.413407821229,High FRPM,No,0,0,0,67,363
07616486003602,Kimball Elementary,Contra Costa,1071.0,91.7279411764706,High FRPM,No,0,0,0,68,363
07617546004295,Shore Acres Elementary,Contra Costa,1057.0,92.7509293680297,High FRPM,No,0,0,0,69,363
07617966004907,Peres Elementary,Contra Costa,1053.0,99.438202247191,High FRPM,No,0,0,0,70,363
07616970737023,John Swett High,Contra Costa,1042.0,55.1984877126654,Medium FRPM,No,31,1474,45.16129032258064,71,62
07616486110514,Jack London Elementary,Contra Costa,1029.0,70.873786407767,Medium FRPM,No,0,0,0,72,324
07617546004410,Ygnacio Valley Elementary,Contra Costa,1020.0,78.82352941176471,High FRPM,No,0,0,0,73,363
07617966005045,Wilson Elementary,Contra Costa,1012.0,93.2806324110672,High FRPM,No,0,0,0,74,363
07617546003974,Bel Air Elementary,Contra Costa,1008.0,93.0555555555556,High FRPM,No,0,0,0,75,363
07616486115380,Grant Elementary,Contra Costa,998.0,67.4,Medium FRPM,No,0,0,0,76,324
07617966004881,Nystrom Elementary,Contra Costa,996.0,87.5247524752475,High FRPM,No,0,0,0,77,363
07617966004873,Murphy Elementary,Contra Costa,978.0,67.8936605316973,Medium FRPM,No,0,0,0,78,324
07617966004741,Highland Elementary,Contra Costa,954.0,94.33962264150941,High FRPM,No,0,0,0,79,363
07617960101477,Leadership Public Schools: Richmond,Contra Costa,941.0,94.7916666666667,High FRPM,Yes,102,1217,10.784313725490197,80,253
07617966005037,Washington Elementary,Contra Costa,934.0,64.4539614561028,Medium FRPM,No,0,0,0,81,324
07617966004766,Ford Elementary,Contra Costa,933.0,92.8270042194093,High FRPM,No,0,0,0,82,363
07617966004832,Lincoln Elementary,Contra Costa,930.0,97.6344086021505,High FRPM,No,0,0,0,83,363
07616480106583,Carmen Dragon Elementary,Contra Costa,923.0,67.5675675675676,Medium FRPM,No,0,0,0,84,324
07617546004048,El Monte Elementary,Contra Costa,920.0,62.9310344827586,Medium FRPM,No,0,0,0,85,324
07617966004915,King Elementary,Contra Costa,917.0,96.304347826087,High FRPM,No,0,0,0,86,363
07617626004428,Oakley Elementary,Contra Costa,910.0,71.5835140997831,Medium FRPM,No,0,0,0,87,324
07617966004824,Lake Elementary,Contra Costa,846.0,98.3644859813084,High FRPM,No,0,0,0,88,363
07617966004667,Coronado Elementary,Contra Costa,843.0,95.1162790697674,High FRPM,No,0,0,0,89,363
07617966004931,Riverside Elementary,Contra Costa,829.0,87.4698795180723,High FRPM,No,0,0,0,90,363
07617966004865,Montalvin Manor Elementary,Contra Costa,822.0,90.93078758949879,High FRPM,No,0,0,0,91,363
07617546004055,Fair Oaks Elementary,Contra Costa,791.0,80.3970223325062,High FRPM,No,0,0,0,92,363
07617966004964,Sheldon Elementary,Contra Costa,784.0,63.0922693266833,Medium FRPM,No,0,0,0,93,324
07616976003685,Carquinez Middle,Contra Costa,764.0,69.8952879581152,Medium FRPM,No,0,0,0,94,324
07617966004956,Shannon Elementary,Contra Costa,668.0,66.1807580174927,Medium FRPM,No,0,0,0,95,324
07617966004972,Stege Elementary,Contra Costa,654.0,92.8358208955224,High FRPM,No,0,0,0,96,363
07617966005011,Verde Elementary,Contra Costa,646.0,99.3808049535604,High FRPM,No,0,0,0,97,363
07100740129528,Caliber: Beta Academy,Contra Costa,583.0,79.5918367346939,High FRPM,Yes,0,0,0,98,363
07617540734764,Olympic Continuation High,Contra Costa,562.0,67.8125,Medium FRPM,No,0,0,0,99,324
07617960730291,Middle College High,Contra Costa,531.0,52.4344569288389,Medium FRPM,No,68,1535,48.529411764705884,100,27
08618200833004,Del Norte High,Del Norte,1775.0,53.982300884955706,Medium FRPM,No,77,1450,45.45454545454545,1,96
08618206005383,Crescent Elk Middle,Del Norte,964.0,65.3526970954357,Medium FRPM,No,0,0,0,2,324
08618206005391,Joe Hamilton Elementary,Del Norte,617.0,81.6129032258065,High FRPM,No,0,0,0,3,363
08618206005375,Bess Maxwell Elementary,Del Norte,518.0,78.030303030303,High FRPM,No,0,0,0,4,363
08618206005433,Pine Grove Elementary,Del Norte,518.0,69.2015209125475,Medium FRPM,No,0,0,0,4,324
09618530930081,Oak Ridge High,El Dorado,4713.0,4.9393051485977395,Low FRPM,No,386,1658,72.53886010362694,1,114
09618530936302,Ponderosa High,El Dorado,3589.0,15.8415841584158,Low FRPM,No,205,1630,72.6829268292683,2,144
09618530932756,El Dorado High,El Dorado,2533.0,37.3447204968944,Low FRPM,No,115,1572,57.391304347826086,3,228
09618530930164,Union Mine High,El Dorado,1972.0,28.7425149700599,Low FRPM,No,75,1548,53.333333333333336,4,270
09619030937805,South Tahoe High,El Dorado,1949.0,54.979674796748,Medium FRPM,No,107,1493,51.4018691588785,5,51
09619036005565,South Tahoe Middle,El Dorado,1634.0,62.17870257037939,Medium FRPM,No,0,0,0,6,324
09619036005540,Bijou Community,El Dorado,1164.0,73.8831615120275,Medium FRPM,No,0,0,0,7,324
09737830930073,Golden Sierra Junior Senior High,El Dorado,1018.0,46.5250965250965,Low FRPM,No,27,1592,74.07407407407408,8,200
09619036095301,Sierra House Elementary,El Dorado,1004.0,62.549800796812704,Medium FRPM,No,0,0,0,9,324
09100900930123,Charter Community School Home Study Academy,El Dorado,974.0,31.991951710261603,Low FRPM,Yes,16,1641,81.25,10,132
09619036005573,Tahoe Valley Elementary,El Dorado,906.0,76.3713080168776,High FRPM,No,0,0,0,11,363
09619526005656,Louisiana Schnell Elementary,El Dorado,876.0,67.0454545454545,Medium FRPM,No,0,0,0,12,324
10621171031053,Clovis High,Fresno,5757.0,38.782374705684504,Low FRPM,No,313,1453,41.21405750798722,1,415
10621661030675,Sunnyside High,Fresno,5694.0,85.0069252077562,High FRPM,No,421,1213,9.263657957244655,2,257
10624141036094,Sanger High,Fresno,5402.0,76.7008046817849,High FRPM,No,287,1310,20.209059233449477,3,118
10621661030279,Bullard High,Fresno,5174.0,50.5922812380588,Medium FRPM,No,334,1396,32.035928143712574,4,172
10621171030501,Buchanan High,Fresno,5143.0,23.683198769704,Low FRPM,No,330,1553,57.27272727272727,5,259
10621661031897,Edison High,Fresno,4872.0,75.3352295814709,High FRPM,No,368,1399,38.04347826086957,6,23
10621170113555,Clovis North High,Fresno,4631.0,16.6453265044814,Low FRPM,No,328,1578,58.84146341463414,7,221
10621661032507,Fresno High,Fresno,4594.0,87.5962360992301,High FRPM,No,144,1268,15.972222222222221,8,179
10621661035831,Roosevelt High,Fresno,4282.0,88.1028938906752,High FRPM,No,217,1140,7.834101382488479,9,322
10621171030196,Clovis West High,Fresno,4169.0,32.3432343234323,Low FRPM,No,335,1541,52.537313432835816,10,278
10621171030683,Clovis East High,Fresno,4127.0,43.904761904761905,Low FRPM,No,264,1393,34.090909090909086,11,442
10621661032911,Herbert Hoover High,Fresno,3691.0,77.93176972281451,High FRPM,No,211,1233,13.744075829383887,12,235
10622651035310,Reedley High,Fresno,3578.0,78.26086956521739,High FRPM,No,178,1366,31.46067415730337,13,44
10621661034214,McLane High,Fresno,3512.0,93.9058171745152,High FRPM,No,212,1134,3.7735849056603774,14,327
10624146007207,Washington Academic Middle,Fresno,3444.0,87.2822299651568,High FRPM,No,0,0,0,15,363
10624301036672,Selma High,Fresno,3366.0,73.9965095986038,Medium FRPM,No,186,1281,17.20430107526882,16,289
10739991033430,Kerman High,Fresno,2539.0,86.82406702208681,High FRPM,No,132,1285,15.909090909090908,17,155
10621251031376,Coalinga High,Fresno,2341.0,63.902847571189305,Medium FRPM,No,72,1366,33.33333333333333,18,213
10622571033695,Kingsburg High,Fresno,2230.0,30.592396109637498,Low FRPM,No,112,1439,39.285714285714285,19,421
10624306111124,Abraham Lincoln Middle,Fresno,2028.0,77.810650887574,High FRPM,No,0,0,0,20,363
10767781038306,Washington High,Fresno,1987.0,84.990253411306,High FRPM,No,113,1182,5.3097345132743365,21,286
10621661030295,Erma Duncan Polytechnical High,Fresno,1961.0,88.9676113360324,High FRPM,No,104,1203,4.807692307692308,22,266
10621666111249,Edith B. Storey Elementary,Fresno,1892.0,84.1666666666667,High FRPM,No,0,0,0,23,363
10739656006944,McKinley Elementary,Fresno,1847.0,75.21459227467811,High FRPM,No,0,0,0,24,363
10739990123596,Goldenrod Elementary,Fresno,1840.0,93.32615715823471,High FRPM,No,0,0,0,25,363
10739650123943,Glacier Point Middle,Fresno,1796.0,76.94877505567929,High FRPM,No,0,0,0,26,363
10739650106476,James K. Polk Elementary,Fresno,1749.0,65.7239819004525,Medium FRPM,No,0,0,0,27,324
10621666057293,Fort Miller Middle,Fresno,1710.0,91.4619883040936,High FRPM,No,0,0,0,28,363
10621256005961,Huron Elementary,Fresno,1689.0,90.8665105386417,High FRPM,No,0,0,0,29,363
10621666111256,Ann B. Leavenworth,Fresno,1676.0,81.7001180637544,High FRPM,No,0,0,0,30,363
10621666057327,Kings Canyon Middle,Fresno,1666.0,93.99759903961579,High FRPM,No,0,0,0,31,363
10621666120125,Hamilton Elementary,Fresno,1662.0,88.4248210023866,High FRPM,No,0,0,0,32,363
10621660129338,Rutherford B. Gaston Sr. Middle,Fresno,1658.0,92.400482509047,High FRPM,No,0,0,0,33,363
10755986005813,Caruthers Elementary,Fresno,1658.0,89.5933014354067,High FRPM,No,0,0,0,33,363
10621660108118,Akira Yokomi Elementary,Fresno,1657.0,83.5534213685474,High FRPM,No,0,0,0,35,363
10621176108088,Fancher Creek Elementary,Fresno,1644.0,70.4106280193237,Medium FRPM,No,0,0,0,36,324
10621666006118,Burroughs Elementary,Fresno,1635.0,96.5895249695493,High FRPM,No,0,0,0,37,363
10621666103840,Edison Computech,Fresno,1634.0,63.7698898408813,Medium FRPM,No,0,0,0,38,324
10623641034990,Parlier High,Fresno,1617.0,98.1751824817518,High FRPM,No,78,1171,6.41025641025641,39,299
10621660113829,Mario G. Olmos Elementary,Fresno,1614.0,97.55501222493889,High FRPM,No,0,0,0,40,363
10621666006092,Birney Elementary,Fresno,1614.0,96.9437652811736,High FRPM,No,0,0,0,40,363
10621666006068,Addams Elementary,Fresno,1605.0,98.0246913580247,High FRPM,No,0,0,0,42,363
10621666057335,Sequoia Middle,Fresno,1594.0,96.8632371392723,High FRPM,No,0,0,0,43,363
10621660108100,Molly S. Bakman Elementary,Fresno,1593.0,90.1985111662531,High FRPM,No,0,0,0,44,363
10621660119339,Vang Pao Elementary,Fresno,1587.0,97.1428571428571,High FRPM,No,0,0,0,45,363
10752346007223,San Joaquin Elementary,Fresno,1585.0,88.2057716436637,High FRPM,No,0,0,0,46,363
10767786006605,West Fresno Elementary,Fresno,1577.0,97.9874213836478,High FRPM,No,0,0,0,47,363
10621666006142,Centennial Elementary,Fresno,1576.0,91.7929292929293,High FRPM,No,0,0,0,48,363
10739656006910,Madison Elementary,Fresno,1573.0,85.13853904282121,High FRPM,No,0,0,0,49,363
10751271030493,Mendota High,Fresno,1557.0,98.0440097799511,High FRPM,No,62,1158,6.451612903225806,50,313
10621666006225,Ewing Elementary,Fresno,1552.0,91.9437340153453,High FRPM,No,0,0,0,51,363
10621666006514,Thomas Elementary,Fresno,1541.0,89.96138996139,High FRPM,No,0,0,0,52,363
10621666006563,Wilson Elementary,Fresno,1535.0,95.6185567010309,High FRPM,No,0,0,0,53,363
10739656007389,Teague Elementary,Fresno,1532.0,83.8292367399741,High FRPM,No,0,0,0,54,363
10621666006407,Mayfair Elementary,Fresno,1522.0,96.87906371911569,High FRPM,No,0,0,0,55,363
10739656112775,John Steinbeck Elementary,Fresno,1500.0,79.3923381770145,High FRPM,No,0,0,0,56,363
10751276006969,McCabe Elementary,Fresno,1498.0,99.5994659546061,High FRPM,No,0,0,0,57,363
10621666006423,Norseman Elementary,Fresno,1494.0,94.8207171314741,High FRPM,No,0,0,0,58,363
10624306007314,Theodore Roosevelt Elementary,Fresno,1488.0,81.58602150537631,High FRPM,No,0,0,0,59,363
10751270129163,Mendota Elementary,Fresno,1477.0,97.7242302543507,High FRPM,No,0,0,0,60,363
10621666006480,Scandinavian Middle,Fresno,1474.0,93.0800542740841,High FRPM,No,0,0,0,61,363
10621666085138,Slater Elementary,Fresno,1474.0,93.5397039030956,High FRPM,No,0,0,0,61,363
10739996006696,Kerman Middle,Fresno,1466.0,85.9481582537517,High FRPM,No,0,0,0,63,363
10621666006449,Pyle Elementary,Fresno,1464.0,94.4444444444444,High FRPM,No,0,0,0,64,363
10621666105746,Miguel Hidalgo Elementary,Fresno,1458.0,97.01086956521739,High FRPM,No,0,0,0,65,363
10621176005912,Tarpey Elementary,Fresno,1454.0,75.61307901907361,High FRPM,No,0,0,0,66,363
10621176005920,Temperance-Kutner Elementary,Fresno,1454.0,69.9863574351978,Medium FRPM,No,0,0,0,66,324
10621666006464,Roeding Elementary,Fresno,1453.0,94.421768707483,High FRPM,No,0,0,0,68,363
10621666006217,Ericson Elementary,Fresno,1449.0,94.82993197278911,High FRPM,No,0,0,0,69,363
10621666006571,Winchell Elementary,Fresno,1428.0,98.0555555555556,High FRPM,No,0,0,0,70,363
10621581032150,Fowler High,Fresno,1427.0,76.7857142857143,High FRPM,No,104,1264,18.269230769230766,71,185
10621666006472,Rowell Elementary,Fresno,1409.0,96.91011235955061,High FRPM,No,0,0,0,72,363
10621666006530,Viking Elementary,Fresno,1407.0,94.24157303370791,High FRPM,No,0,0,0,73,363
10622400113142,Ronald W. Reagan Elementary,Fresno,1388.0,60.662824207492804,Medium FRPM,Yes,0,0,0,74,324
10624306007231,Andrew Jackson Elementary,Fresno,1384.0,77.4566473988439,High FRPM,No,0,0,0,75,363
10621666006357,Lane Elementary,Fresno,1383.0,98.1348637015782,High FRPM,No,0,0,0,76,363
10621666006191,Easterby Elementary,Fresno,1374.0,91.5107913669065,High FRPM,No,0,0,0,77,363
10621666061196,Tioga Middle,Fresno,1368.0,89.0350877192982,High FRPM,No,0,0,0,78,363
10739996006688,Kerman-Floyd Elementary,Fresno,1367.0,97.3950795947902,High FRPM,No,0,0,0,79,363
10738091030121,Firebaugh High,Fresno,1366.0,87.46397694524501,High FRPM,No,84,1170,4.761904761904762,80,301
10621666101091,Ayer Elementary,Fresno,1357.0,89.51965065502179,High FRPM,No,0,0,0,81,363
10621661030287,J. E. Young Academic Center,Fresno,1356.0,84.045584045584,High FRPM,No,0,0,0,82,363
10621666061188,Ahwahnee Middle,Fresno,1340.0,84.4776119402985,High FRPM,No,0,0,0,83,363
10739996119978,Liberty Elementary,Fresno,1340.0,77.5480059084195,High FRPM,No,0,0,0,83,363
10621666109961,Ezekiel Balderas Elementary,Fresno,1326.0,95.2023988005997,High FRPM,No,0,0,0,85,363
10739656006936,El Capitan Middle,Fresno,1324.0,74.0181268882175,Medium FRPM,No,0,0,0,86,324
10621660113811,Deborah A. Williams Elementary,Fresno,1320.0,97.60837070254111,High FRPM,No,0,0,0,87,363
10621666061204,Yosemite Middle,Fresno,1308.0,98.31804281345569,High FRPM,No,0,0,0,88,363
10622650116657,Silas Bartsch,Fresno,1300.0,82.6153846153846,High FRPM,No,0,0,0,89,363
10621666006233,Figarden Elementary,Fresno,1297.0,68.38124054462939,Medium FRPM,No,0,0,0,90,324
10622650106815,Thomas Law Reed Elementary,Fresno,1290.0,68.6821705426357,Medium FRPM,No,0,0,0,91,324
10621666112882,Elizabeth Terronez Middle,Fresno,1284.0,90.0311526479751,High FRPM,No,0,0,0,92,363
10621666006076,Aynesworth Elementary,Fresno,1282.0,94.8837209302326,High FRPM,No,0,0,0,93,363
10622650108092,Orange Cove High,Fresno,1279.0,96.60493827160491,High FRPM,No,56,1193,1.7857142857142856,94,276
10621666006126,Calwa Elementary,Fresno,1273.0,96.2732919254658,High FRPM,No,0,0,0,95,363
10621666006589,Wishon Elementary,Fresno,1273.0,92.6677067082683,High FRPM,No,0,0,0,95,363
10621176005938,Weldon Elementary,Fresno,1269.0,69.0625,Medium FRPM,No,0,0,0,97,324
10624146117873,Sanger Academy Charter,Fresno,1216.0,73.8486842105263,Medium FRPM,Yes,0,0,0,98,324
10621666006548,Vinland Elementary,Fresno,1210.0,90.2120717781403,High FRPM,No,0,0,0,99,363
10621256057269,Coalinga Middle,Fresno,1208.0,71.52317880794699,Medium FRPM,No,0,0,0,100,324
10621666088546,King Elementary,Fresno,1204.0,98.02306425041189,High FRPM,No,0,0,0,101,363
10621666006159,Columbia Elementary,Fresno,1202.0,96.8646864686469,High FRPM,No,0,0,0,102,363
10623310127175,California Virtual Academy @ Fresno,Fresno,1200.0,64.3333333333333,Medium FRPM,Yes,0,0,0,103,324
10621176097026,Miramonte Elementary,Fresno,1196.0,74.00662251655629,Medium FRPM,No,0,0,0,104,324
10621666006274,Heaton Elementary,Fresno,1193.0,96.1857379767827,High FRPM,No,0,0,0,105,363
10622656006746,Citrus Middle,Fresno,1186.0,94.26644182124791,High FRPM,No,0,0,0,106,363
10621666006183,Del Mar Elementary,Fresno,1173.0,95.2782462057336,High FRPM,No,0,0,0,107,363
10621666117477,David L. Greenberg Elementary,Fresno,1171.0,95.0764006791171,High FRPM,No,0,0,0,108,363
10621586115190,John Sutter Middle,Fresno,1164.0,70.1030927835051,Medium FRPM,No,0,0,0,109,324
10739996007371,Sun Empire Elementary,Fresno,1162.0,85.8843537414966,High FRPM,No,0,0,0,110,363
10621666057285,Cooper Middle,Fresno,1138.0,87.17047451669599,High FRPM,No,0,0,0,111,363
10621666006522,Turner Elementary,Fresno,1132.0,93.8811188811189,High FRPM,No,0,0,0,112,363
10738096006001,Hazel M. Bailey Primary,Fresno,1130.0,91.0189982728843,High FRPM,No,0,0,0,113,363
10621176005870,Jefferson Elementary,Fresno,1130.0,61.40350877192981,Medium FRPM,No,0,0,0,113,324
10755981030535,Caruthers High,Fresno,1123.0,87.4782608695652,High FRPM,No,72,1232,13.88888888888889,115,236
10621666006258,Fremont Elementary,Fresno,1119.0,96.1199294532628,High FRPM,No,0,0,0,116,363
10621666006290,Homan Elementary,Fresno,1116.0,93.9823008849557,High FRPM,No,0,0,0,117,363
10623640107409,S Ben Benavidez Elementary,Fresno,1115.0,96.95885509838999,High FRPM,No,0,0,0,118,363
10622656006845,Sheridan Elementary,Fresno,1107.0,96.78571428571429,High FRPM,No,0,0,0,119,363
10754081035575,Riverdale High,Fresno,1092.0,82.1428571428571,High FRPM,No,69,1275,17.391304347826086,120,174
10101086085112,Edison-Bethune Charter Academy,Fresno,1092.0,92.0145190562613,High FRPM,Yes,0,0,0,120,363
10754086007082,Riverdale Elementary,Fresno,1082.0,84.28835489833641,High FRPM,No,0,0,0,122,363
10624306007256,Eric White Elementary,Fresno,1079.0,93.6283185840708,High FRPM,No,0,0,0,123,363
10621666102016,Lawless Elementary,Fresno,1047.0,83.3017077798861,High FRPM,No,0,0,0,124,363
